Author,Title,Avg. Rating,Number of Ratings,Number of Reviews,Cover Type,Pages,Year Published
Augusto Roa Bastos,Mensenkind,4.12,258,16,Paperback,342,1979
Maarten 't Hart,Lotte Weeda,3.21,257,16,Paperback,270,2004
Carry Slee,Afblijven,3.27,1486,13,Hardcover,159,1998
Milan Kundera,De ondraaglijke lichtheid van het bestaan,4.09,266088,11574,Paperback,355,1985
Albert C. Baugh,A History of the English Language,3.92,660,49,"Paperback, Fifth Edition",463,2002
Aharon Appelfeld,Blooms of Darkness,3.47,393,70,Hardcover,288,2010
Robert Musil,The Man Without Qualities: Vol. 1 (The Man Without Qualities #1),4.36,2310,169,Paperback,725,1996
Maj Sjöwall,The Man Who Went Up in Smoke (Martin Beck Police Mystery #2),3.84,5191,321,Paperback,198,2006
Bernhard Schlink,The Reader,3.74,148129,8937,Hardcover,216,1997
María Dueñas,The Time in Between,4.06,20330,2636,Paperback,609,2012
Daniel Kehlmann,Het meten van de wereld,3.72,9530,735,Paperback,289,2009
V.S. Naipaul,Een bocht in de rivier,3.77,13057,725,"Paperback, De twintigste eeuw ; nr. 21",Not Available,2002
Erin Morgenstern,Het Nachtcircus,4.04,511982,57578,Paperback,425,2011
Frank McCourt,De as van mijn moeder: een Ierse herinnering (Frank McCourt #1),4.08,448246,10260,Paperback,408,2001
Barbara Voors,De zussen van mijn dochters,3.39,75,5,Hardcover,380,2007
John Grisham,Advocaat van de duivel,3.99,523218,4155,Paperback,334,1991
R.J. Peskens,Twee vorstinnen en een vorst,3.66,53,2,Paperback,224,1975
Tonke Dragt,Geheimen van het Wilde Woud (De brief voor de koning #2),4.18,2483,68,Paperback,358,1978
Diana Gabaldon,Een echo in de tijd (Outlander #7),4.43,92503,5326,Paperback,832,2014
Jillian Cantor,The Lost Letter,4.19,2769,580,Hardcover,322,2017
Abdelkader Benali,De langverwachte,2.8,123,4,Hardcover,254,2008
Stefan Brijs,Post voor mevrouw Bromley,3.88,2077,151,Paperback,512,2011
Hieronymus van Alphen,Kleine gedigten voor kinderen,2.94,49,4,Hardcover,223,1998
Herman Teirlinck,Het ivoren aapje : Een roman van Brussels leven,2.8,5,1,"Paperback, De twintigste eeuw ; nr. 55",Not Available,2012
Erwin Mortier,Marcel,3.3,580,24,Hardcover,205,2009
Guillaume Apollinaire,"Elfduizend roeden, of De liefdes van een hospodar",3.19,937,96,Hardcover,128,1992
Anita Rau Badami,De roep van de nachtvogel,3.94,759,78,Hardcover,444,2008
Jean-Paul Sartre,Nausea,3.92,65586,2199,Hardcover,178,1969
Barbara Gowdy,Vallende engelen,3.81,620,42,Paperback,279,1995
Johann Wolfgang von Goethe,Faust: Oerversie,3.75,36,2,"Hardcover, Salamander Klassiek",109,2009
Etty Hillesum,"An Interrupted Life: The Diaries, 1941-1943; and Letters from Westerbork",4.24,1611,194,Paperback,376,1996
Clara Haesaert,Medeplichtig,0.0,0,0,Not Available,46,1981
Vasily Grossman,Leven en lot (Stalingrad #2),4.43,5746,645,Hardcover,959,2009
Niall Williams,Hemelse muziek,3.9,748,78,Hardcover,350,2001
Rumi,The Essential Rumi,4.43,29281,777,Paperback,416,2004
Sándor Márai,Esther's Inheritance,3.6,1812,215,Hardcover,148,2009
Lucienne Stassaert,De sprekende gelijkenis,0.0,0,0,"Unknown Binding, De Bladen voor de poezie ; 1",Not Available,1978
Kazuo Koike,"Lone Wolf and Cub, Vol. 2: The Gateless Barrier (Lone Wolf and Cub #2)",4.4,1850,57,Paperback,304,2000
Connie Palmen,De erfenis,3.3,342,9,"Paperback, Boekenweekgeschenk 1999",Not Available,1999
Willem Frederik Hermans,Ik heb altijd gelijk,3.53,331,13,Hardcover,250,2009
David F. Johnson,Dutch Romances III: Five Interpolated Romances from the Lancelot Compilation,4.17,6,1,"Hardcover, #3 in series of  ""Dutch Romances""",Not Available,2004
Graham Diamond,"Tears Of Passion, Tears Of Shame",4.25,4,0,Not Available,384,2007
Willem Frederik Hermans,Herinneringen van een engelbewaarder,3.64,365,11,Mass Market Paperback,443,2000
Hella S. Haasse,De verborgen bron,3.57,245,21,"Mass Market Paperback, Salamander, 12e druk",Not Available,1973
Christoph Hein,De tangospeler,3.4,99,8,Paperback,163,1990
George Orwell,Happend naar lucht,3.79,8935,551,"Paperback, De twintigste eeuw ; nr. 61",Not Available,2007
Richard de Nooy,Zendingsdrang,4.22,18,4,Not Available,Not Available,2013
Eka Kurniawan,Beauty Is a Wound,3.95,4506,872,Paperback,470,2015
Norman Levine,Vanwege de oorlog; verhalen,0.0,0,0,Paperback,183,1989
S. Carmiggelt,Vliegen Vangen,3.85,46,1,Not Available,148,1968
Ry?nosuke Akutagawa,Rash?mon and Seventeen Other Stories,4.13,4843,272,Paperback,268,2006
Hella S. Haasse,Berichten van het Blauwe Huis,3.34,116,5,"Paperback, Salamander 715",Not Available,1990
Gustave Flaubert,Drie vertellingen,3.73,4083,233,"Paperback, L.J. Veen Klassiek",151,2008
Rik Launspach,1953,3.63,234,20,Paperback,476,2009
Roberto Bolaño,2666 (2666),4.21,24099,3086,Hardcover,1070,2009
Anna Blaman,A Matter of Life and Death,3.94,16,1,Hardcover,235,1974
Joseph Viktor von Scheffel,Ekkehard: a tale of the tenth century,4.0,3,1,Nook,0,Not Available
Raymond Chandler,The Big Sleep (Philip Marlowe #1),4.03,97332,4235,Paperback,231,1988
Vicki Baum,De dansen van Ina Raffay,0.0,0,0,"Mass Market Paperback, Zwarte Beertjes 774",Not Available,1964
Adriaan Roland Holst,Deirdre en de zonen van Usnach,3.75,61,8,Hardcover,90,1948
J.R.R. Tolkien,Tree and Leaf; Smith of Wootton Major; The Homecoming of Beorhtnoth,4.03,178,10,Paperback,175,1975
Miquel de Palol,De tuin der zeven schemeringen,3.77,39,6,"Hardcover, Spaanse bibliotheek",1064,1995
Agatha Christie,Twintigste vijfling,3.57,7,1,"Hardcover, ECI edition",396,2001
Nikolai Gogol,The Collected Tales of Nikolai Gogol,4.35,11711,239,Paperback,435,1999
Hella S. Haasse,Heren van de thee,3.67,1630,98,Hardcover,302,1992
Thea Beckman,Hasse Simonsdochter,4.07,2735,52,Hardcover,260,1989
Rudyard Kipling,Kim,3.72,28498,1453,Not Available,Not Available,2011
Ferdinand Bordewijk,Blokken,3.25,289,8,Not Available,39,Not Available
Ken Follett,Jackdaws,3.93,22218,1044,Paperback,416,2006
Elfriede Jelinek,Liefhebben,3.66,1575,152,Hardcover,176,2005
Virginie Loveling,Oorlogsdagboeken: 1914-1918. Een vrouw vertelt over haar Eerste Wereldoorlog,4.34,32,2,Paperback,431,2005
Gale R. Owen-Crocker,The Four Funerals in Beowulf: and the Structure of the Poem,3.71,7,1,Hardcover,264,2000
